rk,player,nation,pos,squad,league,age,born,matches played,avg mins per match,goals,assists,goals & assists,non penalty goals,penalty kicks made,expected goals,exp npg,progressive carries,progressive passes,goals p 90,assists p 90,tackles attempted,tackles won,% dribbles tackled,shots blocked,passes blocked,interceptions,clearances,errors made,goals against,goals against p 90,saves,saves %,clean sheets,% clean sheets,% penalty saves,passes completed,passes attempted,pass completion %,progressive passes distance,% short pass completed,% medium passes completed,% long passes completed,key passes,1/3,passes into penalty area,touches_def_pen,take ons attempted,% successful take-ons,times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,possessions lost,goals scored,total shots,% shots on target,shots p 90,goals per shot,goals per shot on target,% aerial duels won,shot creating actions p 90,goal creating actions p 90,crosses stopped,season,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,g+a-pk,xg+xag,rk_stats_shooting,nation_stats_shooting,pos_stats_shooting,comp_stats_shooting,age_stats_shooting,born_stats_shooting,90s_stats_shooting,gls_stats_shooting,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,dist,fk,pk_stats_shooting,pkatt_stats_shooting,xg_stats_shooting,npxg_stats_shooting,npxg/sh,g-xg,np:g-xg,rk_stats_passing,nation_stats_passing,pos_stats_passing,comp_stats_passing,age_stats_passing,born_stats_passing,90s_stats_passing,cmp,att,cmp%,totdist,prgdist,ast_stats_passing,xag_stats_passing,xa,a-xag,kp,ppa,crspa,prgp_stats_passing,rk_stats_passing_types,nation_stats_passing_types,pos_stats_passing_types,comp_stats_passing_types,age_stats_passing_types,born_stats_passing_types,90s_stats_passing_types,att_stats_passing_types,live,dead,fk_stats_passing_types,tb,sw,crs,ti,ck,in,out,str,cmp_stats_passing_types,off,blk,rk_stats_gca,nation_stats_gca,pos_stats_gca,comp_stats_gca,age_stats_gca,born_stats_gca,90s_stats_gca,sca,sca90,passlive,passdead,to,sh_stats_gca,fld,def,gca,gca90,rk_stats_defense,nation_stats_defense,pos_stats_defense,comp_stats_defense,age_stats_defense,born_stats_defense,90s_stats_defense,tkl,tklw,def 3rd,mid 3rd,att 3rd,att_stats_defense,tkl%,lost,blocks_stats_defense,sh_stats_defense,pass,int,tkl+int,clr,err,rk_stats_possession,nation_stats_possession,pos_stats_possession,comp_stats_possession,age_stats_possession,born_stats_possession,90s_stats_possession,touches,def pen,def 3rd_stats_possession,mid 3rd_stats_possession,att 3rd_stats_possession,att pen,live_stats_possession,att_stats_possession,succ,succ%,tkld,tkld%,carries,totdist_stats_possession,prgdist_stats_possession,prgc_stats_possession,1/3_stats_possession,cpa,mis,dis,rec,prgr_stats_possession,rk_stats_playing_time,nation_stats_playing_time,pos_stats_playing_time,comp_stats_playing_time,age_stats_playing_time,born_stats_playing_time,mp_stats_playing_time,min_stats_playing_time,mn/mp,min%,90s_stats_playing_time,starts_stats_playing_time,mn/start,compl,subs,mn/sub,unsub,ppm,ong,onga,+/-,+/-90,on-off,onxg,onxga,xg+/-,xg+/-90,rk_stats_misc,nation_stats_misc,pos_stats_misc,comp_stats_misc,age_stats_misc,born_stats_misc,90s_stats_misc,crdy_stats_misc,crdr_stats_misc,2crdy,fls,fld_stats_misc,off_stats_misc,crs_stats_misc,int_stats_misc,tklw_stats_misc,pkwon,pkcon,og,recov,won,lost_stats_misc,won%,rk_stats_keeper,nation_stats_keeper,pos_stats_keeper,comp_stats_keeper,age_stats_keeper,born_stats_keeper,mp_stats_keeper,starts_stats_keeper,min_stats_keeper,90s_stats_keeper,ga,ga90,sota,save%,w,d,l,cs,cs%,pkatt_stats_keeper,pka,pksv,pkm,rk_stats_keeper_adv,nation_stats_keeper_adv,pos_stats_keeper_adv,comp_stats_keeper_adv,age_stats_keeper_adv,born_stats_keeper_adv,90s_stats_keeper_adv,ga_stats_keeper_adv,pka_stats_keeper_adv,fk_stats_keeper_adv,ck_stats_keeper_adv,og_stats_keeper_adv,psxg,psxg/sot,psxg+/-,/90,cmp_stats_keeper_adv,att_stats_keeper_adv,cmp%_stats_keeper_adv,att (gk),thr,launch%,avglen,opp,stp,stp%,#opa,#opa/90,avgdist,gls_per90,ast_per90,xg_per90,xag_per90,sh_per90,sot_per90,prgc_per90,prgp_per90,tkl_per90,int_per90,clr_per90,blk_per90,aer_won_per90,saves_per90,psxg_net_per90,season_weight,weighted_90s,gls_per90_weighted,ast_per90_weighted,xg_per90_weighted,xag_per90_weighted,sh_per90_weighted,sot_per90_weighted,prgc_per90_weighted,prgp_per90_weighted,tkl_per90_weighted,int_per90_weighted,clr_per90_weighted,blk_per90_weighted,aer_won_per90_weighted,saves_per90_weighted,psxg_net_per90_weighted
1379,Franck Kessié,Ivory Coast,MF,Barcelona,La Liga,25.0,1996.0,28.0,990.0,1.0,1.0,2.0,1.0,0.0,1.8,1.8,14.0,39.0,0.09,0.09,15.0,9.0,44.4,2.0,8.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,457.0,85.6,1170.0,89.6,87.4,69.0,8.0,23.0,6.0,25.0,18.0,50.0,33.3,14.0,12.0,2.0,10.0,1.0,15.0,20.0,0.27,0.07,0.33,46.7,1.91,0.18,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,Saîf-Eddine Khaoui,Tunisia,MF,Clermont Foot,Ligue 1,27.0,1995.0,34.0,2027.0,7.0,3.0,10.0,7.0,0.0,5.1,5.1,23.0,72.0,0.31,0.13,47.0,28.0,31.9,2.0,15.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,713.0,68.2,2642.0,79.3,73.7,34.0,38.0,50.0,14.0,16.0,52.0,46.2,40.4,23.0,28.0,4.0,23.0,7.0,47.0,46.8,0.98,0.15,0.32,50.0,3.28,0.27,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,Wahbi Khazri,Tunisia,FW,Montpellier,Ligue 1,31.0,1991.0,27.0,1635.0,4.0,1.0,5.0,4.0,0.0,4.1,4.1,40.0,49.0,0.22,0.06,26.0,13.0,24.0,1.0,16.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,483.0,71.2,1925.0,79.9,76.9,58.9,19.0,41.0,12.0,23.0,61.0,45.9,39.3,40.0,17.0,22.0,30.0,4.0,38.0,42.1,0.88,0.11,0.25,36.7,2.31,0.39,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,Rani Khedira,Germany,MF,Union Berlin,Bundesliga,28.0,1994.0,33.0,2882.0,2.0,0.0,2.0,2.0,0.0,1.7,1.7,14.0,69.0,0.06,0.0,60.0,33.0,50.0,10.0,23.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,1039.0,74.9,3156.0,84.5,79.9,43.7,8.0,63.0,7.0,54.0,18.0,55.6,38.9,14.0,11.0,1.0,17.0,2.0,24.0,12.5,0.09,0.08,0.67,59.5,1.06,0.09,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,Anthony Khelifa,Algeria,DF,Ajaccio,Ligue 1,16.0,2005.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,91.7,55.0,100.0,87.5,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,Kiké,Spain,FW,Osasuna,La Liga,32.0,1989.0,35.0,1021.0,2.0,0.0,2.0,1.0,1.0,4.4,3.6,16.0,15.0,0.18,0.0,6.0,3.0,40.0,1.0,5.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,244.0,68.4,275.0,83.8,62.5,37.5,13.0,13.0,7.0,15.0,20.0,60.0,30.0,16.0,15.0,6.0,17.0,2.0,41.0,26.8,0.97,0.02,0.09,43.6,2.91,0.18,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,Luca Kilian,Germany,DF,Köln,Bundesliga,22.0,1999.0,16.0,1123.0,1.0,0.0,1.0,1.0,0.0,1.1,1.1,14.0,53.0,0.08,0.0,22.0,16.0,57.1,8.0,8.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,685.0,85.4,3324.0,87.0,94.5,55.4,3.0,38.0,1.0,87.0,4.0,50.0,25.0,14.0,8.0,0.0,3.0,1.0,4.0,25.0,0.08,0.25,1.0,54.8,0.8,0.08,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,Max Kilman,England,DF,Wolves,Premier League,25.0,1997.0,37.0,3307.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,30.0,127.0,0.0,0.0,36.0,20.0,53.3,42.0,28.0,19.0,164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748.0,2107.0,83.0,12450.0,92.4,92.2,49.2,4.0,133.0,7.0,432.0,25.0,76.0,24.0,30.0,15.0,2.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,67.2,0.63,0.05,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,Joshua Kimmich,Germany,MF,Bayern Munich,Bundesliga,27.0,1995.0,33.0,2809.0,5.0,6.0,11.0,4.0,1.0,2.2,1.4,42.0,315.0,0.16,0.19,78.0,49.0,52.8,7.0,29.0,41.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.0,2767.0,84.3,14050.0,93.8,90.0,59.8,84.0,272.0,68.0,115.0,25.0,52.0,32.0,42.0,31.0,4.0,26.0,5.0,27.0,40.7,0.35,0.15,0.36,33.3,4.55,0.48,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,Presnel Kimpembe,France,DF,Paris S-G,Ligue 1,26.0,1995.0,11.0,730.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,4.0,40.0,0.0,0.0,17.0,8.0,69.2,7.0,5.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,503.0,93.6,2911.0,96.8,96.0,84.6,1.0,36.0,1.0,59.0,3.0,66.7,0.0,4.0,8.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,61.9,0.25,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,Jakub Kiwior,Poland,DF,Arsenal,Premier League,22.0,2000.0,7.0,427.0,1.0,0.0,1.0,1.0,0.0,0.1,0.1,0.0,6.0,0.21,0.0,7.0,5.0,62.5,3.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,205.0,86.3,924.0,88.6,95.4,46.7,1.0,6.0,0.0,31.0,1.0,100.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,100.0,0.21,1.0,1.0,44.4,0.21,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,Jakub Kiwior,Poland,DF,Spezia,Serie A,22.0,2000.0,17.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,13.0,37.0,0.0,0.0,22.0,17.0,25.0,18.0,8.0,24.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,775.0,84.3,4165.0,87.8,92.5,63.3,4.0,25.0,5.0,177.0,7.0,71.4,28.6,13.0,3.0,1.0,5.0,0.0,10.0,20.0,0.12,0.0,0.0,64.7,0.94,0.06,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,Simon Kjær,Denmark,DF,Milan,Serie A,33.0,1989.0,17.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,15.0,8.0,63.6,11.0,3.0,9.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,683.0,86.5,4463.0,90.7,94.6,65.1,0.0,47.0,1.0,95.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.45,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,Pascal Klemens,Germany,DF,Hertha BSC,Bundesliga,17.0,2005.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,84.8,302.0,100.0,73.3,83.3,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,Mateusz Klich,Poland,MF,Leeds United,Premier League,32.0,1990.0,14.0,280.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.0,16.0,0.0,0.0,12.0,8.0,53.8,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,148.0,73.0,387.0,88.4,82.4,29.4,5.0,6.0,5.0,3.0,6.0,33.3,66.7,5.0,5.0,2.0,1.0,0.0,4.0,25.0,0.32,0.0,0.0,33.3,2.26,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,Lukas Klostermann,Germany,DF,RB Leipzig,Bundesliga,26.0,1996.0,15.0,907.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,5.0,40.0,0.0,0.0,16.0,8.0,53.3,3.0,3.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,784.0,87.6,3677.0,92.5,93.4,55.7,1.0,36.0,3.0,54.0,2.0,50.0,50.0,5.0,8.0,0.0,4.0,0.0,6.0,16.7,0.1,0.0,0.0,45.5,0.4,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
