rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
1654,Solly March,England,DF,Brighton,Premier League,27,1994,31,1746,0,2,2,0,0,1.2,1.2,71,69,0.00,0.10,30,17,31.8,3,19,17,25,0,0,0,0,0,0,0,0,556,771,72.1,2619,83.6,72.7,58.3,35,30,33,45,38,60.5,39.5,71,30,20,29,0,20,50.0,0.52,0.00,0.00,39.5,3.66,0.15,0,2021-2022
1655,Riccardo Marchizza,Italy,DF,Empoli,Serie A,23,1998,19,1346,0,1,1,0,0,0.3,0.3,27,58,0.00,0.07,21,15,68.8,6,9,10,24,0,0,0,0,0,0,0,0,460,667,69.0,2761,88.5,75.3,37.7,11,36,13,43,23,52.2,47.8,27,20,2,8,0,8,12.5,0.07,0.00,0.00,43.8,1.47,0.27,0,2021-2022
1656,Gian Marco Ferrari,Italy,DF,Sassuolo,Serie A,29,1992,36,3124,1,0,1,1,0,1.8,1.8,21,133,0.03,0.00,16,11,43.5,27,10,43,114,2,0,0,0,0,0,0,0,2028,2259,89.8,14982,92.2,93.1,77.8,7,127,9,368,12,66.7,33.3,21,17,1,5,1,25,40.0,0.29,0.04,0.10,64.8,0.86,0.00,0,2021-2022
1657,Iván Marcone,Argentina,MF,Elche,La Liga,31,1990,20,809,0,0,0,0,0,0.1,0.1,1,28,0.00,0.00,24,14,50.0,3,5,12,13,0,0,0,0,0,0,0,0,355,432,82.2,1902,85.8,91.5,70.4,0,24,1,24,12,83.3,16.7,1,1,0,3,0,2,0.0,0.00,0.00,0,66.7,0.45,0.00,0,2021-2022
1658,Óscar de Marcos,Spain,DF,Athletic Club,La Liga,32,1989,22,1679,1,2,3,1,0,0.3,0.3,42,92,0.05,0.11,50,37,65.1,3,17,19,27,0,0,0,0,0,0,0,0,867,1145,75.7,5191,88.8,76.1,50.8,18,66,19,53,13,30.8,69.2,42,36,0,7,1,3,100.0,0.16,0.33,0.33,57.9,2.09,0.27,0,2021-2022
1660,José Mari,Spain,MF,Cádiz,La Liga,33,1987,11,386,0,0,0,0,0,0.3,0.3,8,25,0.00,0.00,14,7,87.5,1,3,7,2,0,0,0,0,0,0,0,0,160,193,82.9,842,88.9,93.9,65.9,1,18,2,7,1,100.0,0.0,8,5,0,3,0,4,25.0,0.23,0.00,0.00,36.4,2.33,0.47,0,2021-2022
1661,Pablo Marí,Spain,DF,Arsenal,Premier League,27,1993,2,180,0,0,0,0,0,0.1,0.1,0,9,0.00,0.00,5,3,50.0,4,1,3,10,0,0,0,0,0,0,0,0,79,92,85.9,481,89.2,97.6,45.5,1,6,0,14,0,0,0,0,0,0,0,0,1,0.0,0.00,0.00,0,62.5,1.00,0.00,0,2021-2022
1662,Pablo Marí,Spain,DF,Udinese,Serie A,27,1993,15,1341,2,0,2,2,0,0.7,0.7,2,20,0.13,0.00,16,8,50.0,12,6,21,72,0,0,0,0,0,0,0,0,441,621,71.0,4255,83.7,80.4,47.8,4,21,0,148,4,50.0,50.0,2,2,1,1,2,10,50.0,0.34,0.20,0.40,66.2,0.74,0.07,0,2021-2022
1663,José María Giménez,Uruguay,DF,Atlético Madrid,La Liga,26,1995,24,2042,1,1,2,1,0,1.7,1.7,5,44,0.04,0.04,18,12,50.0,19,6,25,96,1,0,0,0,0,0,0,0,820,929,88.3,5701,94.0,92.1,69.4,5,36,0,173,12,66.7,33.3,5,4,1,1,1,20,35.0,0.31,0.05,0.14,63.1,0.48,0.09,0,2021-2022
1664,Mariano,Dominican Republic,FW,Real Madrid,La Liga,27,1993,9,342,1,1,2,1,0,1.8,1.8,10,5,0.26,0.26,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,42,61,68.9,163,81.3,73.3,42.9,6,2,4,3,10,60.0,40.0,10,6,6,4,1,14,21.4,0.79,0.07,0.33,69.2,2.11,0.26,0,2021-2022
1665,Răzvan Marin,Romania,MF,Cagliari,Serie A,25,1996,36,2816,0,5,5,0,0,1.8,1.8,49,142,0.00,0.16,42,21,44.4,5,18,10,17,1,0,0,0,0,0,0,0,997,1303,76.5,5962,87.5,85.3,54.7,68,111,31,34,43,51.2,48.8,49,51,5,32,0,41,17.1,0.22,0.00,0.00,44.4,3.77,0.32,0,2021-2022
1666,Guillermo Maripán,Chile,DF,Monaco,Ligue 1,27,1994,26,1832,0,0,0,0,0,0.6,0.6,11,80,0.00,0.00,36,24,50.0,14,7,25,66,1,0,0,0,0,0,0,0,1195,1350,88.5,8582,92.0,94.4,69.2,2,80,2,153,5,80.0,20.0,11,5,2,1,0,7,28.6,0.10,0.00,0.00,55.6,0.69,0.05,0,2021-2022
1669,Omar Marmoush,Egypt,FW,Stuttgart,Bundesliga,22,1999,21,1571,3,5,8,3,0,5.1,4.3,38,33,0.17,0.29,26,17,20.0,1,8,7,6,0,0,0,0,0,0,0,0,309,451,68.5,1246,76.8,72.9,54.3,32,24,8,6,103,42.7,57.3,38,31,23,41,3,48,27.1,0.74,0.06,0.23,47.5,4.01,0.57,0,2021-2022
1670,Marquinhos,Brazil,DF,Paris S-G,Ligue 1,27,1994,32,2861,5,0,5,5,0,3.8,3.8,9,128,0.16,0.00,37,14,57.1,19,16,16,102,0,0,0,0,0,0,0,0,2241,2408,93.1,15025,96.1,96.3,76.3,7,145,9,342,6,66.7,33.3,9,19,2,4,5,21,33.3,0.22,0.24,0.71,51.3,0.69,0.06,0,2021-2022
1671,Roger Martí,Spain,FW,Levante,La Liga,30,1991,29,2115,7,3,10,6,1,8.4,6.1,24,50,0.30,0.13,23,14,26.7,0,14,2,8,0,0,0,0,0,0,0,0,313,462,67.7,1057,79.2,69.0,48.6,23,23,15,9,28,50.0,50.0,24,17,9,23,7,46,37.0,0.72,0.13,0.35,34.9,1.66,0.21,0,2021-2022
1672,Anthony Martial,France,FW,Manchester Utd,Premier League,25,1995,8,212,1,0,1,1,0,0.7,0.7,10,14,0.42,0.00,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,67,86,77.9,198,84.3,82.1,0.0,0,5,5,1,7,57.1,42.9,10,5,4,4,1,5,40.0,0.85,0.20,0.50,50.0,2.12,0.42,0,2021-2022
1673,Anthony Martial,France,FW,Sevilla,La Liga,25,1995,9,490,0,1,1,0,0,0.4,0.4,14,11,0.00,0.18,2,1,33.3,0,4,0,3,0,0,0,0,0,0,0,0,129,158,81.6,260,83.5,88.9,77.8,2,6,4,2,16,43.8,56.3,14,14,13,13,0,7,42.9,0.55,0.00,0.00,40.0,1.10,0.18,0,2021-2022
1674,Martín,Spain,MF,Cádiz,La Liga,22,1999,6,115,0,0,0,0,0,0.1,0.1,1,5,0.00,0.00,2,2,0,0,1,1,3,0,0,0,0,0,0,0,0,34,48,70.8,246,90.9,66.7,50.0,1,8,1,4,1,100.0,0.0,1,0,0,0,0,2,0.0,0.00,0.00,0,54.5,0.78,0.00,0,2021-2022
1675,Aarón Martín,Spain,DF,Mainz 05,Bundesliga,24,1997,28,2292,1,1,2,1,0,1.0,1.0,32,69,0.04,0.04,54,33,43.6,4,20,20,35,0,0,0,0,0,0,0,0,768,1126,68.2,5220,88.3,75.3,38.2,46,57,29,39,44,63.6,36.4,32,24,1,15,1,18,27.8,0.20,0.06,0.20,44.4,2.67,0.12,0,2021-2022
1676,Ander Martin,Spain,FW,Real Sociedad,La Liga,20,2000,5,88,0,0,0,0,0,0.1,0.1,3,2,0.00,0.00,1,0,100.0,0,0,3,1,0,0,0,0,0,0,0,0,36,49,73.5,62,86.2,77.8,20.0,2,0,1,2,4,25.0,75.0,3,1,1,1,0,3,66.7,2.05,0.00,0.00,50.0,3.07,0.00,0,2021-2022
1677,Andrés Martín,Spain,FW,Rayo Vallecano,La Liga,22,1999,7,186,0,0,0,0,0,0.6,0.6,1,4,0.00,0.00,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,21,35,60.0,80,70.6,69.2,0.0,0,2,1,0,3,33.3,66.7,1,1,0,5,0,5,20.0,0.48,0.00,0.00,50.0,0.97,0.00,0,2021-2022
1679,Iván Martín,Spain,MF,Alavés,La Liga,22,1999,6,166,0,0,0,0,0,0.1,0.1,2,9,0.00,0.00,1,1,0.0,0,2,1,1,0,0,0,0,0,0,0,0,51,65,78.5,209,94.3,83.3,28.6,0,7,0,0,2,0.0,100.0,2,2,0,6,0,1,0.0,0.00,0.00,0,50.0,0.54,0.00,0,2021-2022
1680,Jonas Martin,France,MF,Rennes,Ligue 1,31,1990,29,2105,1,1,2,1,0,1.2,1.2,8,132,0.04,0.04,35,20,35.8,3,14,22,28,1,0,0,0,0,0,0,0,1533,1695,90.4,7212,92.3,94.9,78.5,9,142,7,56,11,72.7,27.3,8,16,0,10,1,21,19.0,0.17,0.05,0.25,57.1,1.63,0.17,0,2021-2022
1681,Gabriel Martinelli,Brazil,FW,Arsenal,Premier League,20,2001,29,1860,6,6,12,5,1,7.3,6.6,79,37,0.29,0.29,27,19,34.5,1,25,20,15,0,0,0,0,0,0,0,0,439,611,71.8,1235,83.2,73.5,46.8,34,11,16,25,79,57.0,43.0,79,32,43,34,6,51,29.4,0.73,0.10,0.33,29.0,3.49,0.63,0,2021-2022
1682,Emiliano Martínez,Argentina,GK,Aston Villa,Premier League,28,1992,36,3240,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,1,33.3,0,0,0,6,1,48,1.33,93,68.6,11,30.6,20.0,816,1103,74.0,14329,99.5,98.2,45.2,0,15,0,987,0,0,0,0,0,0,0,0,0,0,0.00,0,0,88.9,0.14,0.03,7.2,2021-2022
1683,Iñigo Martínez,Spain,DF,Athletic Club,La Liga,30,1991,27,2341,3,0,3,3,0,2.0,2.0,29,78,0.12,0.00,28,13,60.9,10,12,39,143,0,0,0,0,0,0,0,0,952,1213,78.5,8335,86.5,88.3,56.6,4,60,6,185,2,100.0,0.0,29,10,0,3,3,27,29.6,0.31,0.11,0.38,60.0,0.73,0.04,0,2021-2022
1684,Javi Martínez,Spain,MF,Osasuna,La Liga,21,1999,26,879,1,1,2,1,0,0.8,0.8,24,28,0.10,0.10,21,14,34.5,0,6,9,10,0,0,0,0,0,0,0,0,291,398,73.1,1097,82.0,77.6,51.4,11,19,4,14,16,68.8,31.3,24,15,7,10,1,9,22.2,0.20,0.11,0.50,36.0,2.77,0.41,0,2021-2022
1685,Josep Martinez,Spain,GK,RB Leipzig,Bundesliga,23,1998,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,3,3.00,1,25.0,0,0.0,0,18,21,85.7,368,100.0,100.0,57.1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,0.0,2021-2022
1686,Lautaro Martínez,Argentina,FW,Inter,Serie A,23,1997,35,2282,21,3,24,18,3,20.9,16.7,34,48,0.83,0.12,20,10,54.5,1,20,18,6,0,0,0,0,0,0,0,0,371,510,72.7,1164,79.9,72.9,61.8,28,27,15,6,54,38.9,61.1,34,16,17,24,21,112,42.0,1.85,0.16,0.38,46.8,2.88,0.39,0,2021-2022
1687,Pablo Martínez,Spain,MF,Levante,La Liga,23,1998,13,656,0,1,1,0,0,0.5,0.5,8,20,0.00,0.14,15,8,30.8,3,3,15,5,0,0,0,0,0,0,0,0,177,258,68.6,961,80.0,77.2,35.1,6,12,5,9,16,43.8,56.3,8,10,0,10,0,11,9.1,0.14,0.00,0.00,47.8,1.51,0.14,0,2021-2022
1688,Lucas Martínez Quarta,Argentina,DF,Fiorentina,Serie A,25,1996,20,1431,1,0,1,1,0,1.2,1.2,22,76,0.06,0.00,36,25,61.8,9,13,19,46,0,0,0,0,0,0,0,0,1007,1123,89.7,7834,93.1,93.5,78.5,5,73,1,127,16,68.8,31.3,22,16,1,7,1,16,25.0,0.25,0.06,0.25,59.5,0.88,0.00,0,2021-2022
1689,Gelson Martins,Portugal,MF,Monaco,Ligue 1,26,1995,32,1905,4,3,7,4,0,5.7,5.7,67,57,0.19,0.14,42,27,35.6,1,25,17,4,0,0,0,0,0,0,0,0,504,664,75.9,1322,85.9,74.5,55.6,22,24,18,12,113,54.9,45.1,67,40,29,23,4,30,36.7,0.52,0.13,0.36,48.9,1.80,0.14,0,2021-2022
1690,Adam Marušić,Montenegro,DF,Lazio,Serie A,28,1992,33,2721,1,0,1,1,0,0.2,0.2,52,111,0.03,0.00,30,18,40.6,8,11,41,71,0,0,0,0,0,0,0,0,1650,1887,87.4,8268,93.4,85.9,62.9,8,116,10,116,25,56.0,44.0,52,27,6,16,1,8,37.5,0.10,0.13,0.33,60.0,0.89,0.13,0,2021-2022
1691,Omar Mascarell,Equatorial Guinea,MF,Elche,La Liga,28,1993,32,2493,0,0,0,0,0,0.5,0.5,12,92,0.00,0.00,46,26,40.0,14,28,48,52,2,0,0,0,0,0,0,0,1051,1234,85.2,5066,91.2,89.7,68.6,7,69,4,96,16,75.0,25.0,12,6,1,10,0,12,8.3,0.04,0.00,0.00,51.9,0.51,0.04,0,2021-2022
1692,Andrea Masiello,Italy,DF,Genoa,Serie A,35,1986,7,515,0,0,0,0,0,0.0,0.0,2,14,0.00,0.00,5,3,57.1,4,4,11,20,1,0,0,0,0,0,0,0,276,313,88.2,2062,94.6,89.7,71.1,1,6,0,57,0,0,0,2,1,1,3,0,2,0.0,0.00,0.00,0,50.0,0.35,0.00,0,2021-2022
1693,Adam Masina,Morocco,DF,Watford,Premier League,27,1994,15,1077,0,1,1,0,0,0.3,0.3,9,37,0.00,0.08,24,13,41.4,6,12,18,45,0,0,0,0,0,0,0,0,375,549,68.3,3197,80.3,77.4,38.8,7,33,7,61,11,81.8,18.2,9,11,0,1,0,5,0.0,0.00,0.00,0,63.0,1.09,0.08,0,2021-2022
1694,Erhan Mašović,Serbia,DF,Bochum,Bundesliga,22,1998,20,1552,0,0,0,0,0,0.2,0.2,0,28,0.00,0.00,35,20,63.6,19,9,34,64,1,0,0,0,0,0,0,0,504,649,77.7,2666,85.5,90.5,46.7,0,21,1,124,3,66.7,33.3,0,1,0,0,0,5,0.0,0.00,0.00,0,51.1,0.18,0.00,0,2021-2022
1695,Roberto Massimo,Germany,DF,Stuttgart,Bundesliga,20,2000,19,877,2,0,2,2,0,2.2,2.2,25,11,0.21,0.00,14,5,25.0,0,9,3,6,0,0,0,0,0,0,0,0,222,295,75.3,710,86.5,81.5,41.7,12,9,6,8,34,47.1,52.9,25,16,11,10,2,20,55.0,1.13,0.10,0.18,30.8,2.26,0.21,0,2021-2022
1696,Arthur Masuaku,Democratic Republic of the Congo,DF,West Ham,Premier League,27,1993,13,650,1,1,2,1,0,0.1,0.1,16,33,0.14,0.14,31,23,60.9,1,8,9,17,0,0,0,0,0,0,0,0,289,382,75.7,1291,90.5,71.9,37.5,2,30,6,26,17,58.8,41.2,16,8,5,9,1,4,25.0,0.14,0.25,1.00,72.7,0.97,0.28,0,2021-2022
1697,Jaime Mata,Spain,FW,Getafe,La Liga,32,1988,22,672,1,0,1,1,0,1.3,1.3,6,11,0.13,0.00,7,5,11.1,1,3,1,5,0,0,0,0,0,0,0,0,135,207,65.2,366,71.4,72.7,36.4,8,7,5,6,9,44.4,55.6,6,4,2,6,1,10,30.0,0.40,0.10,0.33,31.6,2.15,0.00,0,2021-2022
1698,Juan Mata,Spain,MF,Manchester Utd,Premier League,33,1988,7,235,0,0,0,0,0,0.3,0.3,8,16,0.00,0.00,6,4,60.0,0,1,1,1,0,0,0,0,0,0,0,0,187,217,86.2,580,93.7,82.7,73.7,2,16,6,0,6,50.0,50.0,8,8,0,2,0,5,20.0,0.38,0.00,0.00,0,3.45,0.00,0,2021-2022
1699,Pape Matar Sarr,Senegal,MF,Metz,Ligue 1,18,2002,33,2129,1,3,4,1,0,2.1,2.1,37,115,0.04,0.13,45,26,46.2,3,30,29,22,0,0,0,0,0,0,0,0,838,1013,82.7,3826,85.1,90.1,65.7,20,90,10,39,55,54.5,45.5,37,51,0,25,1,31,25.8,0.34,0.03,0.13,49.2,2.62,0.34,0,2021-2022
1700,Eliot Matazo,Belgium,MF,Monaco,Ligue 1,19,2002,18,790,0,0,0,0,0,0.1,0.1,14,46,0.00,0.00,8,7,18.2,3,8,13,9,0,0,0,0,0,0,0,0,341,394,86.5,1294,91.3,91.2,66.7,4,34,4,15,17,52.9,47.1,14,8,0,5,0,4,25.0,0.11,0.00,0.00,38.1,1.26,0.00,0,2021-2022
1701,Aleš Matějů,Czech Republic,DF,Venezia,Serie A,25,1996,9,727,0,1,1,0,0,0.3,0.3,9,20,0.00,0.12,16,12,44.8,6,4,9,15,0,0,0,0,0,0,0,0,217,294,73.8,1647,82.4,77.2,52.6,7,11,8,38,5,100.0,0.0,9,5,0,4,0,2,100.0,0.25,0.00,0.00,78.6,1.86,0.25,0,2021-2022
1702,Jean-Philippe Mateta,France,FW,Crystal Palace,Premier League,24,1997,22,1145,5,1,6,5,0,5.8,5.8,16,6,0.39,0.08,8,4,16.7,3,8,4,13,0,0,0,0,0,0,0,0,158,238,66.4,253,74.6,65.9,28.6,7,4,3,16,17,58.8,41.2,16,6,7,23,5,37,48.6,1.41,0.14,0.28,47.6,1.57,0.16,0,2021-2022
1703,Nemanja Matić,Serbia,MF,Manchester Utd,Premier League,32,1988,23,1382,0,4,4,0,0,0.2,0.2,32,98,0.00,0.26,31,18,48.4,6,15,31,21,3,0,0,0,0,0,0,0,911,1053,86.5,4882,90.7,89.6,80.0,13,97,7,55,22,77.3,22.7,32,32,2,21,0,6,16.7,0.07,0.00,0.00,62.2,1.96,0.39,0,2021-2022
1704,Joël Matip,Cameroon,DF,Liverpool,Premier League,29,1991,31,2790,3,3,6,3,0,3.4,3.4,55,186,0.10,0.10,47,34,64.5,14,12,44,93,1,0,0,0,0,0,0,0,2074,2344,88.5,13117,89.2,92.7,74.5,12,186,9,232,10,90.0,10.0,55,62,2,7,3,35,20.0,0.23,0.09,0.43,68.4,1.35,0.29,0,2021-2022
1705,Chrislain Matsima,France,DF,Monaco,Ligue 1,19,2002,7,134,0,0,0,0,0,0.1,0.1,1,3,0.00,0.00,3,2,28.6,3,0,1,6,1,0,0,0,0,0,0,0,74,88,84.1,502,80.6,91.3,71.4,0,3,0,16,0,0,0,1,0,0,1,0,1,0.0,0.00,0.00,0,80.0,0.00,0.00,0,2021-2022
1706,Azor Matusiwa,Netherlands,MF,Reims,Ligue 1,23,1998,29,2463,1,1,2,1,0,0.4,0.4,11,132,0.04,0.04,58,32,47.3,19,30,62,43,0,0,0,0,0,0,0,0,985,1185,83.1,5165,86.9,86.6,78.4,16,110,9,75,17,82.4,17.6,11,16,1,9,1,10,50.0,0.18,0.10,0.20,46.6,1.50,0.15,0,2021-2022
1707,Neal Maupay,France,FW,Brighton,Premier League,24,1996,32,2276,8,2,10,7,1,8.7,7.1,21,48,0.32,0.08,17,10,22.2,2,19,2,2,0,0,0,0,0,0,0,0,479,622,77.0,920,85.6,82.8,57.9,23,20,25,8,41,51.2,48.8,21,34,7,51,8,59,23.7,0.55,0.12,0.50,27.3,2.33,0.12,0,2021-2022
1708,Stephy Mavididi,England,FW,Montpellier,Ligue 1,23,1998,30,2299,8,3,11,8,0,7.6,7.6,74,34,0.31,0.12,24,13,35.9,2,21,8,11,0,0,0,0,0,0,0,0,434,558,77.8,1102,83.4,79.7,60.0,23,17,16,17,96,41.7,58.3,74,46,22,61,8,60,38.3,0.90,0.13,0.35,16.3,2.55,0.31,0,2021-2022
1709,Konstantinos Mavropanos,Greece,DF,Stuttgart,Bundesliga,23,1997,31,2705,4,0,4,4,0,2.7,2.7,33,124,0.13,0.00,57,39,58.8,23,23,69,174,2,0,0,0,0,0,0,0,1493,1859,80.3,12003,88.1,86.2,63.0,10,109,7,274,33,54.5,45.5,33,21,3,10,4,33,33.3,0.37,0.12,0.36,77.1,1.03,0.10,0,2021-2022
1710,Eric Maxim Choupo-Moting,Cameroon,FW,Bayern Munich,Bundesliga,32,1989,20,377,4,2,6,4,0,2.3,2.3,7,15,0.95,0.48,10,9,30.0,0,1,5,2,0,0,0,0,0,0,0,0,102,139,73.4,378,80.8,77.5,66.7,6,7,4,3,19,73.7,26.3,7,3,3,6,4,15,53.3,1.91,0.27,0.50,40.0,3.10,0.95,0,2021-2022
1711,Luís Maximiano,Portugal,GK,Granada,La Liga,22,1999,35,3136,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,3,1,50.0,0,0,1,16,2,55,1.58,122,71.8,7,20.0,28.6,641,1177,54.5,18032,100.0,96.9,36.4,0,33,1,1055,2,100.0,0.0,0,0,0,3,0,0,0,0.00,0,0,85.7,0.14,0.03,5.1,2021-2022
1712,Borja Mayoral,Spain,FW,Roma,Serie A,24,1997,5,96,0,0,0,0,0,0.3,0.3,0,2,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,66.7,41,78.3,71.4,33.3,0,0,0,0,4,25.0,75.0,0,1,0,0,0,1,0.0,0.00,0.00,0,0,0.93,0.00,0,2021-2022
1713,Borja Mayoral,Spain,FW,Getafe,La Liga,24,1997,18,1044,6,1,7,5,1,2.6,1.8,21,24,0.52,0.09,7,5,50.0,4,6,4,3,0,0,0,0,0,0,0,0,189,260,72.7,547,79.7,72.6,73.7,13,11,6,7,29,48.3,51.7,21,11,10,16,6,16,37.5,0.52,0.31,0.83,41.2,2.67,0.60,0,2021-2022
1715,Pasquale Mazzocchi,Italy,DF,Venezia,Serie A,26,1995,18,1243,0,0,0,0,0,0.3,0.3,44,33,0.00,0.00,18,8,38.5,8,3,21,31,1,0,0,0,0,0,0,0,446,596,74.8,2607,88.6,73.0,53.8,5,26,7,49,37,45.9,54.1,44,32,1,13,0,6,0.0,0.00,0.00,0,52.4,0.80,0.00,0,2021-2022
1716,Pasquale Mazzocchi,Italy,DF,Salernitana,Serie A,26,1995,15,1269,0,2,2,0,0,0.1,0.1,43,40,0.00,0.14,28,19,41.2,0,5,11,31,0,0,0,0,0,0,0,0,416,579,71.8,2846,86.1,74.5,43.0,18,24,17,41,37,48.6,51.4,43,25,4,12,0,5,40.0,0.14,0.00,0.00,55.0,2.48,0.28,0,2021-2022
1717,Kevin Mbabu,Switzerland,DF,Wolfsburg,Bundesliga,26,1995,24,1391,0,0,0,0,0,0.3,0.3,49,69,0.00,0.00,31,20,52.2,8,17,35,35,0,0,0,0,0,0,0,0,599,883,67.8,4657,81.9,75.4,44.6,21,45,18,54,80,41.3,58.8,49,39,6,13,0,5,0.0,0.00,0.00,0,57.4,2.72,0.06,0,2021-2022
1718,Kylian Mbappé,France,FW,Paris S-G,Ligue 1,22,1998,35,3023,28,17,45,24,4,23.8,20.7,210,107,0.83,0.51,11,8,53.8,0,6,5,13,0,0,0,0,0,0,0,0,1139,1435,79.4,2996,87.1,79.3,59.4,70,75,58,17,205,54.6,44.9,210,122,103,57,28,143,41.3,1.76,0.17,0.41,28.6,5.39,1.19,0,2021-2022
1719,Ibrahima Mbaye,Senegal,DF,Bologna,Serie A,26,1994,6,108,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,1,1,50.0,1,0,1,6,0,0,0,0,0,0,0,0,34,52,65.4,230,81.8,40.0,0.0,0,2,0,11,2,100.0,0.0,0,1,0,1,0,0,0,0.00,0,0,42.9,0.00,0.00,0,2021-2022
1720,Amadou Mbengue,Senegal,DF,Metz,Ligue 1,19,2002,12,610,0,0,0,0,0,0.0,0.0,2,18,0.00,0.00,19,10,50.0,2,5,10,19,0,0,0,0,0,0,0,0,245,292,83.9,1783,91.0,94.5,48.1,2,17,1,30,6,33.3,66.7,2,1,0,2,0,3,0.0,0.00,0.00,0,41.7,0.59,0.00,0,2021-2022
1721,Bryan Mbeumo,Cameroon,FW,Brentford,Premier League,21,1999,35,2905,4,7,11,3,1,9.3,8.5,81,56,0.12,0.22,28,16,30.0,6,15,11,20,0,0,0,0,0,0,0,0,527,817,64.5,1649,77.0,65.1,46.9,34,33,28,18,80,48.8,51.3,81,39,33,57,4,76,25.0,0.59,0.04,0.16,22.0,2.66,0.37,0,2021-2022
1723,Jordi Mboula,Spain,FW,Mallorca,La Liga,22,1999,11,434,0,0,0,0,0,0.5,0.5,13,3,0.00,0.00,8,2,55.6,1,6,3,3,0,0,0,0,0,0,0,0,52,90,57.8,146,75.5,42.9,50.0,3,4,2,4,15,46.7,53.3,13,10,4,8,0,5,0.0,0.00,0.00,0,52.6,1.45,0.21,0,2021-2022
1724,Moustapha Mbow,Senegal,DF,Reims,Ligue 1,21,2000,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,6,6,100.0,0,0,1,6,0,0,0,0,0,0,0,0,19,25,76.0,125,77.8,80.0,66.7,0,0,0,8,1,100.0,0.0,0,1,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,0,2021-2022
1725,Nathanael Mbuku,Democratic Republic of the Congo,FW,Reims,Ligue 1,19,2002,31,1418,2,1,3,2,0,2.4,2.4,57,40,0.13,0.06,14,13,25.0,0,14,11,4,0,0,0,0,0,0,0,0,261,373,70.0,971,80.3,71.5,51.5,10,31,9,12,42,61.9,38.1,57,31,8,25,2,33,39.4,0.83,0.06,0.15,41.7,2.86,0.25,0,2021-2022
1726,James McArthur,Scotland,MF,Crystal Palace,Premier League,33,1987,21,1439,0,3,3,0,0,0.3,0.3,29,84,0.00,0.19,33,23,36.4,9,14,30,27,0,0,0,0,0,0,0,0,773,940,82.2,3152,89.9,90.2,53.5,16,64,19,45,30,70.0,30.0,29,26,4,14,0,9,33.3,0.19,0.00,0.00,41.5,2.19,0.25,0,2021-2022
1727,James Mcatee,England,MF,Manchester City,Premier League,18,2002,2,20,0,0,0,0,0,0.1,0.1,2,1,0.00,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,69.2,7,60.0,100.0,0.0,0,0,0,0,1,100.0,0.0,2,0,1,2,0,1,0.0,0.00,0.00,0,100.0,0.00,0.00,0,2021-2022
1730,Alex McCarthy,England,GK,Southampton,Premier League,31,1989,17,1530,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,4,0,27,1.59,44,62.0,5,29.4,0,318,508,62.6,6548,100.0,98.6,34.3,1,9,0,427,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.12,0.00,8.6,2021-2022
1731,John McGinn,Scotland,MF,Aston Villa,Premier League,26,1994,35,3090,3,4,7,3,0,1.5,1.5,52,196,0.09,0.12,106,64,51.9,6,47,35,34,0,0,0,0,0,0,0,0,1023,1365,74.9,8296,84.9,80.8,58.8,51,163,48,70,68,64.7,35.3,52,32,7,28,3,43,37.2,0.47,0.07,0.19,56.4,3.00,0.17,0,2021-2022
1732,Weston McKennie,United States,MF,Juventus,Serie A,22,1998,21,1369,3,0,3,3,0,2.1,2.1,30,51,0.20,0.00,20,11,30.8,8,9,23,20,0,0,0,0,0,0,0,0,424,565,75.0,1916,82.2,76.4,69.8,20,39,11,28,26,76.9,23.1,30,15,10,19,3,23,21.7,0.33,0.13,0.60,54.7,2.56,0.00,0,2021-2022
