Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1065,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,29,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1067,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34,1991,5,5,381,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1068,Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,24,2002,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1069,Noa Lang,nl NED,MF,Napoli,it Serie A,27,1999,4,2,182,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1070,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,32,1994,6,5,483,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1071,Yasser Larouci,dz ALG,MF,Le Mans,fr Ligue 1,25,2001,3,2,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1072,David Larrubia,es ESP,MF,Málaga,es La Liga,24,2002,7,6,575,6.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1075,Emmanuel Latte Lath,ci CIV,FW,Union Berlin,de Bundesliga,27,1999,4,4,242,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches
1077,Alexandre Lauray,fr FRA,MF,Le Mans,fr Ligue 1,29,1997,5,3,287,3.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1078,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998,5,5,450,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
1079,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,22,2004,4,4,258,2.9,1,0,1,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches
1081,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23,2002,5,2,274,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1082,Jérémy Le Douaron,fr FRA,FW,Troyes,fr Ligue 1,28,1998,3,2,197,2.2,1,0,1,1,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches
1083,Enzo Le Fée,fr FRA,MF,Sunderland,eng Premier League,26,2000,5,5,438,4.9,1,1,2,0,1,2,0,0,0.21,0.21,0.41,0.00,0.21,Matches
1084,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,20,2006,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1086,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29,1996,4,3,257,2.9,1,0,1,1,0,0,0,1,0.35,0.00,0.35,0.35,0.35,Matches
1087,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,33,1993,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1088,Jordan Lefort,mr MTN,DF,Angers,fr Ligue 1,33,1993,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1089,Elikya Legros,fr FRA,DF,Auxerre,fr Ligue 1,18,2008,3,2,140,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1091,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,35,1991,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1092,Youssef Lekhedim,es ESP,DF,Alavés,es La Liga,20,2005,6,0,154,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1094,Thomas Lemar,fr FRA,MF,Elche,es La Liga,30,1995,4,1,167,1.9,1,0,1,1,0,0,1,0,0.54,0.00,0.54,0.54,0.54,Matches
1095,Louis Lemke,de GER,MF,Hamburger SV,de Bundesliga,16,2009,3,1,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1096,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24,2002,3,2,193,2.1,1,0,1,1,0,0,0,0,0.47,0.00,0.47,0.47,0.47,Matches
1097,Bernd Leno,de GER,GK,Fulham,eng Premier League,34,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1098,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,26,2000,5,4,375,4.2,3,0,3,2,1,1,1,0,0.72,0.00,0.72,0.48,0.48,Matches
1100,Jan Leszczyński,pl POL,DF,Gladbach,de Bundesliga,19,2007,2,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1103,Keane Lewis-Potter,eng ENG,DF,Brentford,eng Premier League,25,2001,5,5,406,4.5,1,1,2,1,0,0,0,0,0.22,0.22,0.44,0.22,0.44,Matches
1104,Myles Lewis-Skelly,eng ENG,MF,Arsenal,eng Premier League,19,2006,4,4,271,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1105,Fedde Leysen,be BEL,DF,Sassuolo,it Serie A,23,2003,5,4,377,4.2,0,1,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches
1108,Isac Lidberg,se SWE,FW,Gladbach,de Bundesliga,28,1998,4,1,155,1.7,1,0,1,1,0,0,0,0,0.58,0.00,0.58,0.58,0.58,Matches
1109,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,30,1996,4,4,338,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1110,Victor Lindelöf,se SWE,DF,Aston Villa,eng Premier League,32,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1111,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,21,2005,4,2,141,1.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1115,Dejan Ljubičić,at AUT,MF,Schalke 04,de Bundesliga,28,1997,3,3,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1116,Marin Ljubicic,hr CRO,FW,Union Berlin,de Bundesliga,24,2002,3,2,216,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1117,Diego Llorente,es ESP,DF,Real Betis,es La Liga,33,1993,2,2,128,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1118,Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,31,1995,7,5,464,5.2,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches
1119,Gautier Lloris,fr FRA,DF,Brest,fr Ligue 1,31,1995,4,4,339,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1121,Danny Loader,cm CMR,FW,Auxerre,fr Ligue 1,26,2000,5,5,402,4.5,1,1,2,0,1,1,0,0,0.22,0.22,0.45,0.00,0.22,Matches
1122,Diogo Lobão,pt POR,MF,Strasbourg,fr Ligue 1,20,2006,5,5,383,4.3,1,1,2,1,0,0,1,0,0.23,0.23,0.47,0.23,0.47,Matches
1124,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31,1994,5,5,437,4.9,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches
1125,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28,1998,3,3,270,3.0,0,1,1,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Matches
1126,Luka Lochoshvili,ge GEO,DF,Köln,de Bundesliga,28,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1127,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,24,2002,5,5,447,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1128,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,30,1996,5,3,210,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1130,Simone Lontani,it ITA,MF,Parma,it Serie A,18,2008,5,4,316,3.5,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches
1131,Ademola Lookman,ng NGA,FW,Atlético Madrid,es La Liga,28,1997,7,6,456,5.1,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
1132,Anthony Lopes,pt POR,GK,Angers,fr Ligue 1,35,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1133,Fermin López,es ESP,MF,Barcelona,es La Liga,23,2003,6,5,446,5.0,4,2,6,4,0,0,1,0,0.81,0.40,1.21,0.81,1.21,Matches
1135,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28,1997,5,4,382,4.2,0,1,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches
1137,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30,1995,7,7,551,6.1,0,3,3,0,0,0,2,0,0.00,0.49,0.49,0.00,0.49,Matches
1138,Dani Lorenzo,es ESP,MF,Málaga,es La Liga,23,2003,6,5,406,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1140,Johaneko Louisjean,fr FRA,DF,Athletic Club,es La Liga,22,2004,5,2,170,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1141,Miguel Loureiro,es ESP,DF,Dep. A Coruña,es La Liga,29,1996,4,2,196,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1144,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,26,2000,5,0,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1145,Lorenzo Lucchesi,it ITA,DF,Monza,it Serie A,23,2003,5,5,417,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1146,Jhon Lucumí,co COL,DF,Juventus,it Serie A,28,1998,4,4,299,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1148,José Luis Gayà,es ESP,DF,Valencia,es La Liga,31,1995,5,4,358,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1149,Luismi,es ESP,MF,Dep. A Coruña,es La Liga,25,2001,7,5,396,4.4,1,1,2,1,0,0,0,0,0.23,0.23,0.45,0.23,0.45,Matches
1150,Douglas Luiz,br BRA,MF,Juventus,it Serie A,28,1998,5,5,423,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1151,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23,2002,2,2,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1152,Saša Lukić,rs SRB,MF,Ipswich Town,eng Premier League,30,1996,5,5,400,4.4,0,1,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,Matches
1153,Emanuele Lulli,it ITA,MF,Roma,it Serie A,19,2007,4,4,320,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1154,Iker Luque,es ESP,MF,Racing Sant,es La Liga,21,2005,3,1,139,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1156,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,24,2002,4,4,335,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1157,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27,1998,5,3,308,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1159,Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,29,1997,2,1,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1164,Daizen Maeda,jp JPN,MF,Ipswich Town,eng Premier League,28,1997,5,3,261,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1165,Pablo Maffeo,es ESP,DF,Valencia,es La Liga,29,1997,6,4,329,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1166,Louis Mafouta,cf CTA,FW,Le Mans,fr Ligue 1,32,1994,5,5,422,4.7,3,1,4,2,1,1,0,0,0.64,0.21,0.85,0.43,0.64,Matches
1167,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,28,1997,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1168,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,28,1998,4,3,270,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches
1169,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,33,1993,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1170,Mike Maignan,fr FRA,GK,Milan,it Serie A,31,1995,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1171,Linton Maina,de GER,MF,Köln,de Bundesliga,27,1999,4,3,244,2.7,1,1,2,1,0,0,0,0,0.37,0.37,0.74,0.37,0.74,Matches
1172,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,21,2005,5,4,355,3.9,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches
1173,Ainsley Maitland-Niles,eng ENG,DF,Everton,eng Premier League,29,1997,3,2,177,2.0,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches
1174,Josh Maja,ng NGA,FW,Le Havre,fr Ligue 1,27,1998,5,3,268,3.0,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Matches
1175,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,28,1998,5,5,416,4.6,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches
1176,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,25,2001,4,4,360,4.0,0,2,2,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches
1177,Christ Makosso,cg CGO,DF,Auxerre,fr Ligue 1,22,2004,4,4,304,3.4,0,1,1,0,0,0,1,1,0.00,0.30,0.30,0.00,0.30,Matches
1179,Said El Mala,de GER,MF,Köln,de Bundesliga,20,2006,3,2,171,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches
1180,Daniel Maldini,it ITA,MF,Cagliari,it Serie A,24,2001,5,5,364,4.0,3,0,3,2,1,1,0,0,0.74,0.00,0.74,0.49,0.49,Matches
1181,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,28,1998,5,2,253,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1182,Donyell Malen,nl NED,FW,Roma,it Serie A,27,1999,5,5,341,3.8,6,0,6,6,0,0,1,0,1.58,0.00,1.58,1.58,1.58,Matches
1184,Jeremiaha Maluze,de GER,DF,Frankfurt,de Bundesliga,21,2004,2,2,180,2.0,0,1,1,0,0,0,1,0,0.00,0.50,0.50,0.00,0.50,Matches
1186,Gianluca Mancini,it ITA,DF,Roma,it Serie A,30,1996,5,5,390,4.3,0,2,2,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,Matches
1187,Christos Mandas,gr GRE,GK,Lazio,it Serie A,25,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1188,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32,1994,4,4,359,4.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
1189,Aïssa Mandi,dz ALG,DF,Levante,es La Liga,34,1991,6,6,512,5.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1190,Rolando Mandragora,it ITA,MF,Torino,it Serie A,29,1997,3,3,262,2.9,1,1,2,1,0,0,0,0,0.34,0.34,0.69,0.34,0.69,Matches
1192,Xavier Mandza Tsiendi,fr FRA,DF,Nice,fr Ligue 1,17,2009,5,5,447,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1194,Orel Mangala,be BEL,MF,Getafe,es La Liga,28,1998,7,6,554,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1195,Ricardo Mangas,pt POR,MF,Monza,it Serie A,28,1998,5,5,370,4.1,1,2,3,1,0,0,0,0,0.24,0.49,0.73,0.24,0.73,Matches
1196,Mantilla,es ESP,DF,Racing Sant,es La Liga,26,2000,6,6,511,5.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1197,Johan Manzambi,ch SUI,MF,Aston Villa,eng Premier League,20,2005,2,1,99,1.1,1,1,2,1,0,0,0,0,0.91,0.91,1.82,0.91,1.82,Matches
1199,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23,2002,5,5,440,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1200,Alex Marchal,es ESP,MF,Real Sociedad,es La Liga,19,2007,4,0,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1202,José María Giménez,uy URU,DF,Dep. A Coruña,es La Liga,31,1995,4,4,327,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1204,Mariano,do DOM,FW,Alavés,es La Liga,33,1993,7,3,324,3.6,3,3,6,3,0,0,2,0,0.83,0.83,1.67,0.83,1.67,Matches
1205,Rafa Marín,es ESP,DF,Napoli,it Serie A,24,2002,5,5,440,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1206,Stefano Marino,de GER,FW,Paderborn 07,de Bundesliga,22,2004,4,3,213,2.4,1,0,1,1,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches
1207,João Mário Lopes,pt POR,DF,Fiorentina,it Serie A,26,2000,3,2,176,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1208,Omar Marmoush,eg EGY,MF,Tottenham,eng Premier League,27,1999,4,4,339,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1209,Lucas Maronnier,fr FRA,DF,Troyes,fr Ligue 1,26,2000,4,3,237,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches
1210,Marquinhos,br BRA,DF,Paris SG,fr Ligue 1,32,1994,5,5,450,5.0,3,0,3,3,0,0,1,0,0.60,0.00,0.60,0.60,0.60,Matches
1213,Aarón Martín,es ESP,DF,Racing Sant,es La Liga,29,1997,3,1,119,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1214,Andrés Martín,es ESP,MF,Racing Sant,es La Liga,27,1999,3,3,238,2.6,1,0,1,0,1,2,0,0,0.38,0.00,0.38,0.00,0.00,Matches
1216,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24,2002,6,5,437,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1217,Iván Martín,es ESP,MF,Racing Sant,es La Liga,27,1999,5,4,398,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1218,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,20,2006,6,5,456,5.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
1219,Mario Martín,es ESP,MF,Getafe,es La Liga,22,2004,4,4,331,3.7,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
1220,Arnau Martinez,es ESP,DF,Valencia,es La Liga,23,2003,4,3,241,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1222,Emiliano Martínez,ar ARG,GK,Chelsea,eng Premier League,34,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1223,Joaquín Martínez Gauna,es ESP,MF,Sevilla,es La Liga,23,2003,2,2,154,1.7,1,1,2,1,0,0,0,0,0.58,0.58,1.17,0.58,1.17,Matches
1224,Joaquín Martínez Gauna,es ESP,DF,Strasbourg,fr Ligue 1,23,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1225,Josep Martinez,es ESP,GK,Inter,it Serie A,28,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1226,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,29,1997,4,4,322,3.6,4,0,4,4,0,0,2,0,1.12,0.00,1.12,1.12,1.12,Matches
1227,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1228,Pablo Martínez,es ESP,MF,Málaga,es La Liga,28,1998,5,3,307,3.4,0,1,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Matches
1229,Sergio Martínez,es ESP,MF,Racing Sant,es La Liga,19,2007,2,2,113,1.3,1,0,1,1,0,0,0,0,0.80,0.00,0.80,0.80,0.80,Matches
1230,Toni Martínez,es ESP,FW,Alavés,es La Liga,29,1997,6,4,349,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1232,Diego Mascardi,it ITA,GK,Torino,it Serie A,19,2006,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1233,Patrizio Masini,it ITA,MF,Frosinone,it Serie A,25,2001,5,4,392,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches
1234,Ephron Mason-Clark,jm JAM,MF,Coventry City,eng Premier League,27,1999,4,4,232,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1235,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,25,2001,4,4,315,3.5,0,1,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Matches
1236,Franco Mastantuono,ar ARG,FW,Fiorentina,it Serie A,19,2007,5,5,375,4.2,3,0,3,3,0,0,1,0,0.72,0.00,0.72,0.72,0.72,Matches
1238,Igor Matanović,hr CRO,FW,Freiburg,de Bundesliga,23,2003,4,4,321,3.6,3,1,4,3,0,0,0,0,0.84,0.28,1.12,0.84,1.12,Matches
1241,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,38,1988,5,5,394,4.4,0,1,1,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches
1242,Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,18,2008,5,1,152,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1243,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,24,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1245,Neal Maupay,fr FRA,FW,Marseille,fr Ligue 1,30,1996,4,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1248,Eliezer Mayenda,es ESP,MF,Rennes,fr Ligue 1,21,2005,4,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1249,Aaron Mayol,,MF,Valencia,es La Liga,,,2,2,180,2.0,1,0,1,1,0,0,1,0,0.50,0.00,0.50,0.50,0.50,Matches
1252,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20,2005,4,4,360,4.0,1,1,2,1,0,0,2,0,0.25,0.25,0.50,0.25,0.50,Matches
1253,Noussair Mazraoui,ma MAR,DF,Manchester Utd,eng Premier League,28,1997,3,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1254,Noah Mbamba,be BEL,MF,Lorient,fr Ligue 1,21,2005,3,2,141,1.6,1,0,1,1,0,0,0,0,0.64,0.00,0.64,0.64,0.64,Matches
1256,Ethan Mbappé,fr FRA,MF,Lille,fr Ligue 1,19,2006,5,4,260,2.9,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches
1257,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27,1998,7,7,630,7.0,7,2,9,6,1,2,0,0,1.00,0.29,1.29,0.86,1.14,Matches
1259,Bryan Mbeumo,cm CMR,MF,Manchester Utd,eng Premier League,27,1999,5,5,450,5.0,2,0,2,2,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches
1260,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003,5,5,393,4.4,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches
1261,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,26,2000,3,2,181,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1263,James Mcatee,eng ENG,MF,Nottingham,eng Premier League,23,2002,5,5,415,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1265,Oliver McBurnie,sct SCO,FW,Hull City,eng Premier League,30,1996,5,5,441,4.9,0,1,1,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,Matches
1266,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31,1994,5,5,434,4.8,0,2,2,0,0,0,2,0,0.00,0.41,0.41,0.00,0.41,Matches
1267,Weston McKennie,us USA,MF,Juventus,it Serie A,28,1998,2,2,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1268,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,27,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1271,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29,1996,2,2,145,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1272,Facundo Medina,ar ARG,DF,Leverkusen,de Bundesliga,27,1999,4,3,280,3.1,1,0,1,1,0,0,1,0,0.32,0.00,0.32,0.32,0.32,Matches
1274,David Mella,es ESP,MF,Dep. A Coruña,es La Liga,21,2005,3,1,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1275,Nuno Mendes,pt POR,DF,Paris SG,fr Ligue 1,24,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1276,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,es La Liga,21,2005,3,2,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1277,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,22,2004,3,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1278,Nobel Mendy,sn SEN,DF,Hull City,eng Premier League,22,2004,4,4,249,2.8,1,0,1,1,0,0,0,0,0.36,0.00,0.36,0.36,0.36,Matches
1279,Paul Mendy,sn SEN,FW,Cagliari,it Serie A,19,2007,5,5,356,4.0,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches
