rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
1207,Mason Holgate,England,DF,Everton,Premier League,25,1996,8,507,0,0,0,0,0,1.0,1.0,4,14,0.00,0.00,11,7,27.3,3,4,7,28,0,0,0,0,0,0,0,0,143,217,65.9,831,81.0,79.3,36.2,6,12,3,35,3,100.0,0.0,4,3,0,0,0,4,0.0,0.00,0.00,0,47.4,1.95,0.36,0,2022-2023
1208,Emil Holm,Sweden,DF,Spezia,Serie A,22,2000,20,1393,1,1,2,1,0,1.2,1.2,41,40,0.06,0.06,26,15,51.6,6,15,9,41,0,0,0,0,0,0,0,0,342,573,59.7,1707,72.4,62.3,27.0,13,30,12,42,44,40.9,47.7,41,24,10,22,1,15,33.3,0.32,0.07,0.20,51.2,2.33,0.06,0,2022-2023
1209,Noah Holm,Norway,FW,Reims,Ligue 1,21,2001,8,194,0,0,0,0,0,0.3,0.3,1,2,0.00,0.00,6,4,40.0,0,0,0,5,0,0,0,0,0,0,0,0,27,44,61.4,80,76.2,64.3,25.0,3,3,1,6,9,33.3,66.7,1,2,0,6,0,2,0.0,0.00,0.00,0,25.0,3.28,0.00,0,2022-2023
1210,Gerrit Holtmann,Philippines,FW,Bochum,Bundesliga,27,1995,23,945,1,1,2,1,0,2.4,2.4,37,8,0.10,0.10,14,7,57.1,1,14,2,4,0,0,0,0,0,0,0,0,155,270,57.4,519,78.8,53.0,26.9,10,5,8,2,41,39.0,56.1,37,22,8,16,1,30,46.7,1.33,0.03,0.07,42.4,2.10,0.10,0,2022-2023
1211,Martin Hongla,Cameroon,MF,Hellas Verona,Serie A,24,1998,9,523,0,0,0,0,0,0.2,0.2,6,24,0.00,0.00,8,5,100.0,1,6,6,9,0,0,0,0,0,0,0,0,166,212,78.3,992,83.8,84.3,58.5,3,18,2,12,14,57.1,42.9,6,4,1,3,0,5,40.0,0.34,0.00,0.00,38.5,1.89,0.17,0,2022-2023
1212,Martin Hongla,Cameroon,DF,Valladolid,La Liga,24,1998,16,1306,0,0,0,0,0,0.0,0.0,6,50,0.00,0.00,18,13,52.4,12,3,8,46,1,0,0,0,0,0,0,0,520,634,82.0,3295,85.5,93.0,64.9,2,33,4,84,11,81.8,18.2,6,7,1,1,0,1,0.0,0.00,0.00,0,30.4,0.76,0.07,0,2022-2023
1213,Franck Honorat,France,FW,Brest,Ligue 1,25,1996,33,2535,6,5,11,6,0,4.8,4.8,98,70,0.21,0.18,41,29,55.9,2,20,21,18,0,0,0,0,0,0,0,0,691,1043,66.3,3679,76.7,72.4,43.3,89,40,49,20,55,27.3,63.6,98,63,30,21,6,47,36.2,0.60,0.13,0.35,26.5,4.69,0.39,0,2022-2023
1215,Cédric Hountondji,Benin,DF,Angers,Ligue 1,28,1994,36,3095,0,0,0,0,0,1.1,1.1,5,84,0.00,0.00,50,36,65.5,22,22,59,132,1,0,0,0,0,0,0,0,1251,1446,86.5,8657,91.7,91.7,62.9,4,50,3,235,2,50.0,50.0,5,9,2,3,0,11,36.4,0.12,0.00,0.00,67.0,0.38,0.06,0,2022-2023
1217,Lukáš Hrádecký,Finland,GK,Leverkusen,Bundesliga,32,1989,33,2969,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,3,3,47,1.42,97,71.8,9,27.3,0.0,792,1101,71.9,14943,98.3,97.9,44.5,0,10,1,1007,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.03,0.00,6.7,2022-2023
1218,Petko Hristov,Bulgaria,DF,Spezia,Serie A,23,1999,9,365,0,0,0,0,0,0.1,0.1,2,8,0.00,0.00,6,4,62.5,2,2,4,12,0,0,0,0,0,0,0,0,160,207,77.3,997,91.1,81.0,37.9,0,11,2,19,3,0.0,100.0,2,2,0,0,0,1,0.0,0.00,0.00,0,66.7,0.74,0.25,0,2022-2023
1219,Ajdin Hrustic,Australia,MF,Hellas Verona,Serie A,26,1996,6,226,0,0,0,0,0,0.3,0.3,7,8,0.00,0.00,2,1,50.0,0,2,0,2,1,0,0,0,0,0,0,0,75,94,79.8,341,95.2,75.8,57.1,3,1,5,4,12,33.3,66.7,7,6,2,3,0,3,0.0,0.00,0.00,0,25.0,2.79,0.40,0,2022-2023
1220,Timo Hübers,Germany,DF,Köln,Bundesliga,26,1996,29,2559,3,0,3,3,0,1.8,1.8,10,84,0.11,0.00,43,28,46.2,13,14,58,153,0,0,0,0,0,0,0,0,1400,1702,82.3,9551,87.7,89.9,54.4,2,60,4,272,6,100.0,0.0,10,7,0,2,3,15,46.7,0.25,0.20,0.43,59.1,0.46,0.04,0,2022-2023
1221,Callum Hudson-Odoi,England,FW,Leverkusen,Bundesliga,21,2000,14,605,0,1,1,0,0,0.2,0.2,30,31,0.00,0.15,5,3,100.0,0,0,2,4,0,0,0,0,0,0,0,0,206,248,83.1,782,89.1,85.9,73.3,13,18,7,6,28,50.0,35.7,30,23,6,14,0,4,25.0,0.15,0.00,0.00,0.0,3.86,0.30,0,2022-2023
1222,Will Hughes,England,MF,Crystal Palace,Premier League,27,1995,27,842,1,1,2,1,0,0.3,0.3,14,32,0.11,0.11,29,16,55.0,7,9,16,9,0,0,0,0,0,0,0,0,296,373,79.4,1158,87.6,81.0,48.0,6,29,6,27,7,42.9,57.1,14,10,3,10,1,6,66.7,0.43,0.17,0.25,27.8,1.82,0.11,0,2022-2023
1223,Mats Hummels,Germany,DF,Dortmund,Bundesliga,33,1988,30,2018,1,0,1,1,0,2.2,2.2,21,114,0.04,0.00,62,34,58.2,16,14,33,100,1,0,0,0,0,0,0,0,1468,1677,87.5,10587,90.2,95.1,73.1,12,100,10,185,10,60.0,40.0,21,18,0,8,1,17,17.6,0.13,0.06,0.33,64.0,1.83,0.13,0,2022-2023
1224,Adrien Hunou,France,MF,Angers,Ligue 1,28,1994,34,2234,4,1,5,4,0,6.5,6.5,34,62,0.16,0.04,39,20,35.6,0,35,7,7,0,0,0,0,0,0,0,0,572,753,76.0,2005,79.1,84.0,51.1,18,38,12,10,34,38.2,47.1,34,36,10,23,4,45,40.0,0.73,0.09,0.22,40.4,1.94,0.24,0,2022-2023
1225,Denis Huseinbasic,Bosnia and Herzegovina,MF,Köln,Bundesliga,21,2001,24,791,4,1,5,4,0,2.4,2.4,12,34,0.46,0.11,23,9,40.0,2,14,4,5,0,0,0,0,0,0,0,0,216,282,76.6,789,84.9,83.3,59.1,5,23,6,9,19,31.6,63.2,12,10,2,18,4,16,25.0,0.46,0.25,1.00,36.8,1.70,0.11,0,2022-2023
1226,Omari Hutchinson,England,FW,Chelsea,Premier League,18,2003,1,23,0,0,0,0,0,0.0,0.0,1,0,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,13,69.2,9,87.5,100.0,50.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0.00,0,0,0,7.83,0.00,0,2022-2023
1227,Elseid Hysaj,Albania,DF,Lazio,Serie A,28,1994,34,1998,1,1,2,1,0,0.2,0.2,36,103,0.05,0.05,39,23,56.1,7,24,20,42,0,0,0,0,0,0,0,0,1186,1399,84.8,7029,93.6,86.2,52.6,13,101,15,61,21,28.6,47.6,36,27,4,13,1,4,50.0,0.09,0.25,0.50,50.0,1.71,0.09,0,2022-2023
1228,Pierre Højbjerg,Denmark,MF,Tottenham,Premier League,26,1995,35,3131,4,5,9,4,0,2.0,2.0,46,235,0.11,0.14,56,30,38.8,17,29,49,64,1,0,0,0,0,0,0,0,2021,2292,88.2,9705,92.5,90.9,77.1,30,207,35,122,45,66.7,26.7,46,41,8,35,4,33,27.3,0.26,0.12,0.44,79.4,2.79,0.40,0,2022-2023
1229,Rasmus Højlund,Denmark,FW,Atalanta,Serie A,19,2003,32,1834,9,2,11,9,0,9.5,9.5,40,37,0.44,0.10,4,3,16.7,1,8,1,5,0,0,0,0,0,0,0,0,318,435,73.1,574,77.8,77.3,88.9,24,23,11,6,75,37.3,41.3,40,26,31,56,9,54,51.9,1.37,0.17,0.32,37.1,2.75,0.25,0,2022-2023
1230,Iago,Brazil,DF,Augsburg,Bundesliga,25,1997,22,1600,0,2,2,0,0,0.4,0.4,27,53,0.00,0.11,34,16,37.9,5,13,17,53,0,0,0,0,0,0,0,0,449,725,61.9,4177,79.5,63.5,44.1,10,33,17,66,38,39.5,50.0,27,12,5,10,0,9,0.0,0.00,0.00,0,34.2,2.25,0.34,0,2022-2023
1231,Pablo Ibáñez,Spain,MF,Osasuna,La Liga,23,1998,25,1064,0,1,1,0,0,1.3,1.3,15,59,0.00,0.08,29,13,34.3,2,17,8,24,0,0,0,0,0,0,0,0,280,386,72.5,1459,83.5,79.7,52.6,11,34,4,31,15,53.3,40.0,15,10,3,14,0,20,30.0,0.51,0.00,0.00,39.3,1.61,0.17,0,2022-2023
1232,Roger Ibanez,Brazil,DF,Roma,Serie A,23,1998,33,2796,3,0,3,3,0,3.0,3.0,24,77,0.10,0.00,67,33,66.7,11,19,66,95,2,0,0,0,0,0,0,0,1462,1663,87.9,9588,91.3,93.4,68.5,6,71,4,209,22,59.1,31.8,24,16,2,18,3,29,34.5,0.32,0.10,0.30,67.8,0.87,0.06,0,2022-2023
1233,Arijon Ibrahimović,Germany,MF,Bayern Munich,Bundesliga,16,2005,1,14,0,0,0,0,0,0.5,0.5,0,0,0.00,0.00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,87.5,9,100.0,66.7,100.0,1,0,0,0,1,0.0,0.0,0,1,0,0,0,2,100.0,12.86,0.00,0.00,100.0,6.43,0.00,0,2022-2023
1234,Zlatan Ibrahimović,Sweden,FW,Milan,Serie A,40,1981,4,146,1,0,1,0,1,1.2,0.4,0,4,0.62,0.00,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,36,51,70.6,102,71.0,76.9,100.0,1,3,2,3,3,0.0,66.7,0,1,1,2,1,5,40.0,1.23,0.00,0.00,66.7,1.85,0.00,0,2022-2023
1235,Mounaim El Idrissy,France,FW,Ajaccio,Ligue 1,23,1999,32,2497,6,0,6,6,0,7.2,7.2,21,40,0.22,0.00,32,19,27.8,0,22,13,20,0,0,0,0,0,0,0,0,413,622,66.4,987,72.3,65.3,50.0,13,33,9,26,27,40.7,44.4,21,18,4,36,6,50,38.0,0.68,0.12,0.32,36.5,1.52,0.07,0,2022-2023
1236,Antonio Iervolino,Italy,MF,Salernitana,Serie A,19,2003,1,5,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,85.7,31,100.0,66.7,100.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,30.00,15.00,0,2022-2023
1237,Iglesias,Spain,DF,Getafe,La Liga,24,1998,32,2146,1,0,1,1,0,0.9,0.9,39,50,0.04,0.00,61,35,50.8,5,35,21,91,1,0,0,0,0,0,0,0,557,951,58.6,4524,80.0,63.8,31.1,13,41,24,78,30,43.3,43.3,39,34,6,10,1,21,33.3,0.29,0.05,0.14,44.1,1.68,0.08,0,2022-2023
1238,Borja Iglesias,Spain,FW,Betis,La Liga,29,1993,35,2365,15,3,18,10,5,14.9,10.2,20,33,0.57,0.11,8,4,15.4,1,8,1,17,0,0,0,0,0,0,0,0,397,522,76.1,691,81.3,75.3,86.4,22,13,14,18,32,37.5,43.8,20,14,20,38,15,58,36.2,0.80,0.17,0.48,35.3,1.52,0.19,0,2022-2023
1239,Igor,Brazil,DF,Fiorentina,Serie A,24,1998,27,2057,0,0,0,0,0,0.5,0.5,19,76,0.00,0.00,43,29,74.1,14,19,25,56,2,0,0,0,0,0,0,0,1165,1324,88.0,7556,93.9,93.6,67.6,3,77,2,122,13,69.2,15.4,19,13,0,11,0,7,0.0,0.00,0.00,0,57.6,0.83,0.04,0,2022-2023
1240,Kelechi Iheanacho,Nigeria,FW,Leicester City,Premier League,25,1996,28,1127,5,5,10,4,1,7.1,6.3,33,27,0.40,0.40,7,2,30.0,1,8,0,8,0,0,0,0,0,0,0,0,236,316,74.7,602,82.5,80.6,50.0,22,21,8,10,39,51.3,43.6,33,13,18,36,5,38,34.2,1.04,0.11,0.31,32.6,3.59,0.48,0,2022-2023
1241,Jonathan Ikone,France,FW,Fiorentina,Serie A,24,1998,33,2007,4,4,8,4,0,4.1,4.1,83,67,0.18,0.18,16,8,35.7,1,17,4,3,0,0,0,0,0,0,0,0,546,669,81.6,1810,90.1,82.1,77.5,29,24,27,7,90,53.3,33.3,83,45,50,47,4,51,17.6,0.40,0.08,0.44,33.3,3.01,0.63,0,2022-2023
1242,Ivan Ilić,Serbia,MF,Hellas Verona,Serie A,21,2001,11,851,0,1,1,0,0,0.4,0.4,18,39,0.00,0.11,16,10,54.5,1,9,8,14,0,0,0,0,0,0,0,0,279,401,69.6,1432,81.9,76.2,43.9,16,19,10,26,17,47.1,41.2,18,13,4,5,0,9,22.2,0.21,0.00,0.00,43.5,2.96,0.21,0,2022-2023
1243,Ivan Ilić,Serbia,MF,Torino,Serie A,21,2001,14,1177,2,2,4,2,0,0.2,0.2,29,66,0.15,0.15,18,7,50.0,3,9,5,10,0,0,0,0,0,0,0,0,713,824,86.5,2711,92.1,89.4,59.4,13,66,12,19,15,46.7,20.0,29,28,3,5,2,5,40.0,0.15,0.40,1.00,42.3,2.68,0.38,0,2022-2023
1244,Rareş Ilie,Romania,MF,Nice,Ligue 1,19,2003,4,148,0,0,0,0,0,0.3,0.3,7,1,0.00,0.00,3,3,50.0,0,2,1,1,0,0,0,0,0,0,0,0,47,60,78.3,91,86.5,72.7,66.7,2,2,0,1,6,83.3,16.7,7,11,1,10,0,4,0.0,0.00,0.00,0,66.7,3.65,0.00,0,2022-2023
1245,Samuel Iling-Junior,England,DF,Juventus,Serie A,18,2003,12,318,1,1,2,1,0,0.7,0.7,11,18,0.28,0.28,7,2,44.4,1,4,2,6,0,0,0,0,0,0,0,0,96,123,78.0,516,85.3,80.0,25.0,5,10,7,4,14,35.7,35.7,11,16,3,4,1,4,25.0,0.28,0.25,1.00,25.0,3.99,1.14,0,2022-2023
1246,Emirhan İlkhan,Turkey,MF,Torino,Serie A,18,2004,4,87,0,0,0,0,0,0.0,0.0,2,8,0.00,0.00,1,1,100.0,1,2,2,2,0,0,0,0,0,0,0,0,36,43,83.7,140,84.2,92.3,77.8,1,6,2,4,2,50.0,50.0,2,4,0,2,0,2,0.0,0.00,0.00,0,33.3,5.17,1.03,0,2022-2023
1247,Emirhan İlkhan,Turkey,MF,Sampdoria,Serie A,18,2004,8,113,0,0,0,0,0,0.0,0.0,1,5,0.00,0.00,6,3,66.7,1,4,0,3,0,0,0,0,0,0,0,0,53,63,84.1,283,85.7,100.0,75.0,1,7,1,6,3,33.3,66.7,1,1,0,0,0,1,0.0,0.00,0.00,0,14.3,2.45,0.00,0,2022-2023
1248,Asier Illarramendi,Spain,MF,Real Sociedad,La Liga,32,1990,24,1076,1,0,1,1,0,0.8,0.8,10,48,0.08,0.00,36,18,36.4,8,19,18,20,0,0,0,0,0,0,0,0,545,640,85.2,2035,90.3,90.0,65.3,10,53,3,33,7,100.0,0.0,10,18,1,8,1,11,27.3,0.25,0.09,0.33,44.4,2.26,0.17,0,2022-2023
1249,Ciro Immobile,Italy,FW,Lazio,Serie A,32,1990,31,2219,12,5,17,8,4,14.2,10.3,40,43,0.49,0.20,11,5,66.7,2,8,1,14,0,0,0,0,0,0,0,0,472,629,75.0,963,82.9,76.9,73.1,26,19,11,18,43,41.9,46.5,40,21,27,22,12,72,41.7,1.22,0.11,0.27,29.8,2.92,0.61,0,2022-2023
1250,Danny Ings,England,FW,West Ham,Premier League,30,1992,17,775,2,2,4,2,0,3.0,3.0,9,12,0.23,0.23,9,8,35.7,2,6,3,5,0,0,0,0,0,0,0,0,92,148,62.2,302,69.7,65.2,38.5,6,11,2,8,18,27.8,66.7,9,8,3,10,2,15,26.7,0.46,0.13,0.50,26.5,1.40,0.35,0,2022-2023
1251,Danny Ings,England,FW,Aston Villa,Premier League,30,1992,18,824,6,0,6,4,2,5.3,3.8,15,12,0.66,0.00,10,5,16.7,1,11,1,11,0,0,0,0,0,0,0,0,114,162,70.4,289,78.4,79.4,25.0,9,7,4,12,16,62.5,37.5,15,6,9,17,6,25,48.0,1.31,0.16,0.33,57.1,1.75,0.11,0,2022-2023
1252,Marcus Ingvartsen,Denmark,FW,Mainz 05,Bundesliga,26,1996,28,1314,10,0,10,6,4,8.4,5.2,16,30,0.68,0.00,4,1,10.0,1,8,4,10,0,0,0,0,0,0,0,0,231,350,66.0,735,71.5,71.4,54.5,6,17,6,13,36,33.3,55.6,16,6,9,19,10,32,40.6,0.89,0.19,0.46,35.3,1.44,0.21,0,2022-2023
1253,Bonke Innocent,Nigeria,MF,Lorient,Ligue 1,26,1996,25,1182,0,1,1,0,0,0.1,0.1,3,31,0.00,0.08,28,17,30.6,5,17,26,31,0,0,0,0,0,0,0,0,515,577,89.3,1984,91.4,91.7,72.1,5,30,1,60,8,75.0,0.0,3,8,0,4,0,4,0.0,0.00,0.00,0,31.0,1.30,0.30,0,2022-2023
1254,Alexander Isak,Sweden,FW,Newcastle Utd,Premier League,22,1999,22,1522,10,1,11,8,2,8.2,6.7,41,48,0.59,0.06,18,8,35.7,2,19,4,8,0,0,0,0,0,0,0,0,279,368,75.8,977,78.6,82.1,89.3,16,29,15,11,72,44.4,41.7,41,36,22,25,10,49,46.9,1.36,0.16,0.35,44.0,2.90,0.30,0,2022-2023
1255,Alexander Isak,Sweden,FW,Real Sociedad,La Liga,22,1999,2,152,1,0,1,1,0,0.2,0.2,3,3,0.59,0.00,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,17,30,56.7,60,78.6,66.7,0.0,2,0,1,3,5,40.0,60.0,3,2,2,2,1,3,33.3,0.59,0.33,1.00,0,1.18,0.00,0,2022-2023
1256,Isco,Spain,MF,Sevilla,La Liga,30,1992,12,799,0,2,2,0,0,0.4,0.4,16,37,0.00,0.23,15,9,57.1,0,3,10,3,0,0,0,0,0,0,0,0,346,417,83.0,1337,91.0,87.9,54.0,17,45,8,9,29,37.9,31.0,16,23,1,22,0,4,25.0,0.11,0.00,0.00,26.3,3.60,0.34,0,2022-2023
1257,Ismaily,Brazil,DF,Lille,Ligue 1,32,1990,23,1779,2,1,3,2,0,1.2,1.2,40,95,0.10,0.05,41,18,53.1,5,20,21,39,0,0,0,0,0,0,0,0,938,1153,81.4,4383,87.7,84.3,42.6,20,67,14,53,39,43.6,43.6,40,45,9,29,2,13,46.2,0.30,0.15,0.33,62.1,2.13,0.30,0,2022-2023
1258,Ardian Ismajli,Albania,DF,Empoli,Serie A,25,1996,25,2094,0,0,0,0,0,0.7,0.7,10,42,0.00,0.00,40,32,75.0,31,16,27,120,0,0,0,0,0,0,0,0,871,1029,84.6,5741,92.5,89.7,61.7,5,26,3,242,2,100.0,0.0,10,2,0,2,0,9,22.2,0.09,0.00,0.00,58.2,0.47,0.00,0,2022-2023
1259,Ko Itakura,Japan,DF,Gladbach,Bundesliga,25,1997,24,1981,0,2,2,0,0,0.6,0.6,19,59,0.00,0.09,29,17,53.3,25,16,27,95,0,0,0,0,0,0,0,0,1424,1568,90.8,8783,95.1,94.6,59.1,4,68,5,198,11,72.7,9.1,19,19,0,2,0,11,36.4,0.18,0.00,0.00,59.2,0.82,0.18,0,2022-2023
1260,Hiroki Ito,Japan,DF,Stuttgart,Bundesliga,23,1999,30,2561,1,1,2,1,0,0.8,0.8,29,158,0.04,0.04,40,29,51.4,17,21,40,94,0,0,0,0,0,0,0,0,1708,2100,81.3,12945,89.4,90.0,56.9,20,142,11,224,12,41.7,50.0,29,27,2,6,1,21,33.3,0.25,0.05,0.14,55.9,1.72,0.14,0,2022-2023
1261,Junya Ito,Japan,FW,Reims,Ligue 1,29,1993,35,2916,6,5,11,6,0,5.7,5.7,133,141,0.19,0.15,40,20,24.5,1,28,8,4,1,0,0,0,0,0,0,0,708,1125,62.9,4338,75.8,64.5,39.1,65,68,73,8,141,44.0,44.0,133,89,43,44,6,42,40.5,0.52,0.14,0.35,52.7,4.35,0.37,0,2022-2023
1262,Diego Iturralde,Spain,DF,Sevilla,La Liga,19,2003,1,45,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,8,13,61.5,45,100.0,60.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.00,0,0,50.0,0.00,0.00,0,2022-2023
1265,Daniel Iversen,Denmark,GK,Leicester City,Premier League,25,1997,12,1080,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,6,1,22,1.83,38,66.1,1,8.3,0.0,212,377,56.2,3761,100.0,97.9,24.9,0,6,0,344,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.08,0.00,7.9,2022-2023
1266,Alex Iwobi,Nigeria,MF,Everton,Premier League,26,1996,38,3378,2,7,9,2,0,2.5,2.5,90,194,0.05,0.19,69,37,50.8,2,39,25,29,0,0,0,0,0,0,0,0,1154,1536,75.1,6570,84.4,78.4,60.0,64,134,63,52,110,50.0,45.5,90,79,15,42,2,42,35.7,0.40,0.05,0.13,26.3,3.20,0.24,0,2022-2023
1267,Armando Izzo,Italy,DF,Monza,Serie A,30,1992,30,2466,1,0,1,1,0,2.1,2.1,22,96,0.04,0.00,73,50,64.4,17,12,50,87,1,0,0,0,0,0,0,0,1389,1597,87.0,7926,93.1,91.0,61.5,15,85,7,191,22,50.0,40.9,22,10,1,8,1,16,25.0,0.15,0.06,0.25,51.9,0.95,0.04,0,2022-2023
1268,Nicolas Jackson,Senegal,FW,Villarreal,La Liga,21,2001,26,1598,12,4,16,12,0,7.8,7.8,49,40,0.68,0.23,14,11,25.0,2,16,2,4,0,0,0,0,0,0,0,0,246,325,75.7,710,78.1,82.1,86.7,21,25,9,9,37,62.2,29.7,49,26,19,39,12,41,56.1,1.30,0.29,0.52,30.2,2.65,0.79,0,2022-2023
1269,Lee Jae-sung,South Korea,MF,Mainz 05,Bundesliga,29,1992,34,1894,7,5,12,7,0,4.3,4.3,29,69,0.33,0.24,38,17,44.4,5,24,17,21,0,0,0,0,0,0,0,0,564,785,71.8,2102,80.3,77.6,47.4,27,44,26,29,37,67.6,16.2,29,24,9,25,7,35,48.6,0.81,0.20,0.41,46.4,2.76,0.52,0,2022-2023
1270,Paul Jaeckel,Germany,DF,Union Berlin,Bundesliga,24,1998,16,1196,1,0,1,1,0,0.1,0.1,6,41,0.08,0.00,24,18,48.6,5,6,19,44,1,0,0,0,0,0,0,0,507,622,81.5,3950,92.3,90.9,51.2,1,55,4,60,9,77.8,22.2,6,4,0,2,1,2,100.0,0.15,0.50,0.50,46.3,0.83,0.00,0,2022-2023
1271,Mato Jajalo,Bosnia and Herzegovina,MF,Udinese,Serie A,34,1988,3,63,0,0,0,0,0,0.0,0.0,0,4,0.00,0.00,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,23,29,79.3,166,76.9,100.0,75.0,1,1,1,4,2,50.0,50.0,0,2,0,0,0,2,0.0,0.00,0.00,0,100.0,4.29,0.00,0,2022-2023
1272,Kristijan Jakić,Croatia,DF,Eint Frankfurt,Bundesliga,25,1997,24,1460,1,0,1,1,0,0.7,0.7,16,59,0.06,0.00,33,21,53.7,10,22,14,49,1,0,0,0,0,0,0,0,741,954,77.7,5310,85.7,84.9,47.5,7,39,8,89,15,53.3,46.7,16,13,2,6,1,8,50.0,0.25,0.13,0.25,49.2,1.11,0.00,0,2022-2023
1273,Ismail Jakobs,Senegal,DF,Monaco,Ligue 1,22,1999,32,1119,0,2,2,0,0,1.0,1.0,39,46,0.00,0.16,11,5,41.7,1,8,9,18,0,0,0,0,0,0,0,0,423,656,64.5,2158,77.0,64.5,33.3,12,36,18,24,12,41.7,50.0,39,31,8,7,0,14,42.9,0.48,0.00,0.00,65.8,2.41,0.16,0,2022-2023
1274,Marin Jakoliš,Croatia,FW,Angers,Ligue 1,25,1996,1,28,0,0,0,0,0,0.1,0.1,2,3,0.00,0.00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,57.1,31,100.0,60.0,0.0,0,1,0,0,2,0.0,100.0,2,0,1,1,0,2,50.0,3.21,0.00,0.00,0.0,6.43,0.00,0,2022-2023
1275,Daniel James,Wales,FW,Leeds United,Premier League,24,1997,4,198,0,0,0,0,0,0.3,0.3,6,3,0.00,0.00,6,2,50.0,0,4,2,2,0,0,0,0,0,0,0,0,24,40,60.0,66,81.8,50.0,0.0,1,1,3,1,6,16.7,33.3,6,2,3,1,0,3,33.3,0.45,0.00,0.00,0.0,1.82,0.00,0,2022-2023
1276,Daniel James,Wales,FW,Fulham,Premier League,24,1997,20,621,2,1,3,2,0,1.7,1.7,24,15,0.29,0.14,10,6,44.4,1,4,1,5,0,0,0,0,0,0,0,0,120,186,64.5,315,82.5,61.4,30.8,7,2,8,9,14,35.7,21.4,24,11,8,13,2,14,21.4,0.43,0.14,0.67,6.7,1.59,0.00,0,2022-2023
1277,Reece James,England,DF,Chelsea,Premier League,22,1999,16,1244,1,1,2,1,0,1.0,1.0,52,90,0.07,0.07,31,20,78.9,2,15,12,23,0,0,0,0,0,0,0,0,891,1051,84.8,4119,93.8,85.3,61.5,21,60,24,39,40,55.0,25.0,52,26,9,14,1,16,25.0,0.29,0.06,0.25,59.0,3.40,0.22,0,2022-2023
1278,Vitaly Janelt,Germany,MF,Brentford,Premier League,24,1998,35,2208,3,1,4,3,0,2.4,2.4,14,82,0.12,0.04,54,27,42.9,9,20,29,26,0,0,0,0,0,0,0,0,812,1020,79.6,3894,88.2,82.8,64.7,16,75,19,66,24,37.5,58.3,14,18,2,11,3,14,35.7,0.20,0.21,0.60,58.2,1.91,0.16,0,2022-2023
1279,Saidy Janko,Gambia,DF,Bochum,Bundesliga,26,1995,20,1134,0,0,0,0,0,0.0,0.0,23,29,0.00,0.00,23,15,60.0,10,14,11,33,1,0,0,0,0,0,0,0,312,451,69.2,1514,79.3,70.9,52.3,2,26,3,58,23,60.9,21.7,23,22,1,10,0,1,0.0,0.00,0.00,0,31.3,0.40,0.00,0,2022-2023
1280,Pontus Jansson,Sweden,DF,Brentford,Premier League,31,1991,12,724,1,0,1,1,0,0.3,0.3,1,14,0.12,0.00,5,3,60.0,9,4,9,38,0,0,0,0,0,0,0,0,257,321,80.1,1738,82.7,88.0,62.2,0,11,0,73,2,100.0,0.0,1,1,0,1,1,4,50.0,0.25,0.25,0.50,66.7,0.25,0.12,0,2022-2023
1281,Tony Jantschke,Germany,DF,Gladbach,Bundesliga,32,1990,8,99,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,2,1,100.0,3,2,0,5,0,0,0,0,0,0,0,0,79,86,91.9,438,96.3,93.8,70.0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0.00,0,0,80.0,0.00,0.00,0,2022-2023
